Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
0.574,1.0898,1.04,0.7878,0.558,1.1439,1.124,0.7724,0.83,0.9223,0.828,0.9258,1.998,0.4478,0.534,1.1448,0.846,0.8952,1.094,0.7898,1.932,0.4618,0.712,0.9468,0.59,1.095,1.128,0.7357,0.93,0.8412,0.8,0.9424,0.998,0.8239,0.658,1.0323,1.868,0.4689,0.994,0.8014,0.634,1.0122,0.838,0.8831,0.844,0.8807,0.868,0.886,0.668,1.0056,0.68,0.9884,0.754,0.9413,1.278,0.7165,1.102,0.7725,0.764,0.9549,0.742,0.9624,0.682,0.9879,1.172,0.747,0.728,0.9748,0.618,1.0615,0.75,0.9325,2.09,0.4265,0.812,0.9434,0.564,1.1126,0.556,1.1403,13.4
0.576,1.0903,1.046,0.7889,0.56,1.1444,1.13,0.7733,0.836,0.9233,0.834,0.9267,2.006,0.4489,0.536,1.1454,0.852,0.8962,1.102,0.7908,1.94,0.4629,0.716,0.9478,0.594,1.0955,1.134,0.737,0.936,0.8422,0.806,0.9432,1.004,0.8248,0.66,1.033,1.876,0.4701,1,0.8024,0.638,1.0132,0.842,0.8842,0.848,0.8818,0.874,0.8869,0.672,1.0064,0.684,0.9894,0.76,0.9423,1.286,0.7174,1.11,0.7736,0.77,0.9558,0.748,0.9633,0.686,0.9887,1.18,0.7481,0.734,0.9756,0.62,1.0624,0.754,0.9335,2.098,0.4273,0.816,0.9442,0.566,1.1132,0.558,1.1408,13.44
0.58,1.091,1.052,0.79,0.562,1.1451,1.138,0.7744,0.842,0.9241,0.84,0.9275,2.014,0.4499,0.538,1.1459,0.856,0.8971,1.11,0.7919,1.946,0.464,0.72,0.9489,0.596,1.0962,1.142,0.7382,0.942,0.8433,0.81,0.9442,1.012,0.8258,0.662,1.0339,1.884,0.4713,1.006,0.8035,0.64,1.014,0.848,0.8853,0.854,0.8829,0.88,0.8879,0.676,1.0074,0.688,0.9902,0.764,0.9432,1.294,0.7185,1.118,0.7746,0.774,0.9567,0.752,0.9643,0.688,0.9895,1.188,0.7492,0.738,0.9764,0.624,1.063,0.758,0.9346,2.106,0.4282,0.822,0.945,0.568,1.1137,0.56,1.1414,13.48
0.582,1.0917,1.06,0.7911,0.566,1.1457,1.144,0.7755,0.846,0.9249,0.844,0.9285,2.022,0.451,0.54,1.1465,0.862,0.8982,1.118,0.7929,1.954,0.4653,0.726,0.9499,0.598,1.0969,1.148,0.7393,0.948,0.8442,0.816,0.945,1.018,0.8269,0.666,1.0345,1.89,0.4726,1.012,0.8046,0.644,1.0148,0.854,0.8864,0.86,0.884,0.884,0.889,0.68,1.0082,0.69,0.9912,0.768,0.9442,1.302,0.7195,1.126,0.7757,0.778,0.9576,0.758,0.9651,0.692,0.9903,1.196,0.7503,0.742,0.9773,0.626,1.0637,0.762,0.9355,2.114,0.4292,0.826,0.946,0.57,1.1144,0.562,1.1419,13.52
0.584,1.0924,1.066,0.7922,0.568,1.1462,1.152,0.7765,0.852,0.9259,0.85,0.9296,2.03,0.4519,0.542,1.147,0.868,0.8992,1.126,0.7938,1.962,0.4664,0.73,0.9508,0.6,1.0976,1.154,0.7406,0.954,0.8453,0.82,0.9459,1.026,0.828,0.668,1.0354,1.898,0.4738,1.018,0.8057,0.648,1.0158,0.858,0.8875,0.864,0.8853,0.89,0.8898,0.684,1.0092,0.694,0.992,0.772,0.9452,1.31,0.7206,1.132,0.7768,0.784,0.9584,0.762,0.966,0.696,0.9913,1.204,0.7514,0.748,0.9781,0.63,1.0646,0.766,0.9365,2.122,0.4302,0.832,0.9468,0.572,1.115,0.566,1.1425,13.56
0.586,1.0931,1.072,0.7933,0.57,1.1468,1.16,0.7776,0.858,0.9267,0.856,0.9304,2.038,0.453,0.544,1.1476,0.872,0.9001,1.132,0.7948,1.968,0.4675,0.734,0.9519,0.604,1.0983,1.162,0.7418,0.96,0.8464,0.826,0.9468,1.032,0.829,0.672,1.0362,1.906,0.4749,1.024,0.8068,0.65,1.0166,0.864,0.8884,0.87,0.8862,0.894,0.8908,0.688,1.01,0.698,0.9928,0.778,0.9461,1.318,0.7217,1.14,0.7779,0.788,0.9592,0.768,0.9669,0.698,0.9921,1.212,0.7525,0.752,0.979,0.632,1.0654,0.77,0.9375,2.13,0.4311,0.838,0.9477,0.574,1.1155,0.568,1.143,13.6
0.59,1.0938,1.078,0.7944,0.572,1.1473,1.168,0.7787,0.864,0.9277,0.862,0.9314,2.046,0.4541,0.546,1.1481,0.878,0.9011,1.14,0.7959,1.976,0.4687,0.738,0.9529,0.606,1.099,1.168,0.7432,0.966,0.8474,0.83,0.9477,1.04,0.8301,0.676,1.0369,1.914,0.4762,1.03,0.8079,0.654,1.0175,0.87,0.8897,0.876,0.8875,0.9,0.8917,0.694,1.011,0.702,0.9938,0.784,0.9471,1.326,0.7226,1.148,0.779,0.794,0.9602,0.772,0.9678,0.702,0.9931,1.22,0.7536,0.756,0.9799,0.636,1.0662,0.774,0.9384,2.138,0.4321,0.844,0.9486,0.576,1.1162,0.57,1.1436,13.64
0.592,1.0946,1.086,0.7955,0.576,1.1479,1.174,0.7797,0.868,0.9285,0.868,0.9324,2.054,0.4551,0.548,1.1487,0.884,0.9021,1.148,0.7969,1.984,0.4698,0.744,0.954,0.61,1.0997,1.176,0.7444,0.972,0.8485,0.836,0.9485,1.046,0.8312,0.68,1.0377,1.92,0.4774,1.036,0.8091,0.656,1.0183,0.876,0.8908,0.882,0.8884,0.906,0.8928,0.698,1.012,0.704,0.9946,0.788,0.9481,1.332,0.7238,1.154,0.7799,0.798,0.961,0.776,0.9686,0.704,0.9939,1.228,0.7547,0.76,0.9807,0.638,1.0669,0.778,0.9394,2.148,0.4331,0.85,0.9494,0.578,1.1169,0.572,1.1441,13.68
0.596,1.0953,1.092,0.7967,0.578,1.1484,1.182,0.7808,0.874,0.9295,0.874,0.9332,2.064,0.4563,0.55,1.1492,0.888,0.9032,1.156,0.798,1.992,0.4711,0.748,0.9551,0.612,1.1004,1.184,0.7456,0.978,0.8496,0.84,0.9494,1.054,0.8321,0.682,1.0384,1.928,0.4786,1.044,0.8102,0.66,1.0193,0.882,0.8917,0.888,0.8894,0.91,0.8938,0.702,1.0128,0.708,0.9954,0.792,0.949,1.34,0.7247,1.162,0.781,0.804,0.962,0.782,0.9695,0.708,0.9949,1.236,0.7558,0.764,0.9817,0.642,1.0677,0.782,0.9405,2.156,0.4342,0.854,0.9503,0.58,1.1176,0.576,1.1447,13.72
0.598,1.0961,1.1,0.7978,0.58,1.1488,1.19,0.7819,0.88,0.9303,0.88,0.9342,2.072,0.4574,0.552,1.1498,0.894,0.9041,1.164,0.7989,2,0.4722,0.754,0.9561,0.616,1.101,1.192,0.7469,0.984,0.8507,0.844,0.9503,1.062,0.8332,0.686,1.0392,1.934,0.4799,1.05,0.8115,0.664,1.0201,0.888,0.8928,0.892,0.8905,0.916,0.8948,0.706,1.0137,0.712,0.9964,0.798,0.95,1.348,0.7258,1.17,0.7821,0.808,0.9628,0.786,0.9704,0.71,0.9957,1.244,0.7571,0.77,0.9825,0.646,1.0686,0.786,0.9415,2.164,0.4351,0.86,0.9511,0.584,1.1183,0.578,1.1453,13.76
0.602,1.0969,1.106,0.7991,0.582,1.1494,1.196,0.7828,0.886,0.9313,0.886,0.9351,2.082,0.4585,0.554,1.1502,0.9,0.9051,1.172,0.7999,2.008,0.4734,0.758,0.9572,0.62,1.1017,1.2,0.7481,0.99,0.8518,0.85,0.9511,1.068,0.8343,0.69,1.04,1.942,0.4811,1.058,0.8127,0.666,1.021,0.892,0.8939,0.898,0.8916,0.922,0.8959,0.71,1.0146,0.716,0.9972,0.802,0.951,1.356,0.7269,1.178,0.7832,0.814,0.9636,0.792,0.9712,0.714,0.9967,1.252,0.7582,0.774,0.9833,0.648,1.0694,0.79,0.9426,2.172,0.4362,0.864,0.9519,0.586,1.1188,0.58,1.1458,13.8
0.606,1.0976,1.114,0.8003,0.584,1.1499,1.204,0.7839,0.892,0.9321,0.89,0.9359,2.09,0.4596,0.556,1.1508,0.906,0.9062,1.18,0.8009,2.014,0.4745,0.762,0.9581,0.622,1.1024,1.206,0.7494,0.996,0.8529,0.856,0.9521,1.076,0.8354,0.694,1.0407,1.95,0.4824,1.064,0.8139,0.67,1.0219,0.898,0.895,0.904,0.8927,0.928,0.8968,0.716,1.0154,0.72,0.998,0.806,0.9519,1.364,0.7279,1.186,0.7843,0.818,0.9646,0.796,0.9722,0.718,0.9976,1.26,0.7594,0.778,0.9843,0.652,1.0701,0.794,0.9437,2.182,0.4372,0.87,0.9527,0.588,1.1196,0.582,1.1464,13.84
0.608,1.0984,1.12,0.8014,0.588,1.1505,1.212,0.7849,0.896,0.9331,0.896,0.9369,2.098,0.4607,0.556,1.1513,0.91,0.9072,1.188,0.802,2.022,0.4758,0.768,0.9591,0.626,1.1033,1.214,0.7505,1.002,0.854,0.86,0.9529,1.084,0.8365,0.698,1.0416,1.956,0.4837,1.072,0.815,0.674,1.0227,0.904,0.8962,0.908,0.8937,0.934,0.8978,0.72,1.0164,0.724,0.999,0.812,0.9527,1.372,0.729,1.194,0.7854,0.824,0.9654,0.802,0.9731,0.722,0.9986,1.268,0.7605,0.782,0.9851,0.654,1.0709,0.8,0.9448,2.19,0.4382,0.876,0.9537,0.592,1.1203,0.584,1.1469,13.88
0.612,1.0993,1.128,0.8027,0.59,1.1512,1.218,0.786,0.902,0.934,0.902,0.9379,2.108,0.462,0.558,1.152,0.916,0.9081,1.196,0.8029,2.03,0.4769,0.772,0.9602,0.63,1.1039,1.22,0.7517,1.01,0.8551,0.866,0.9538,1.092,0.8376,0.7,1.0424,1.964,0.485,1.078,0.8163,0.676,1.0237,0.91,0.8973,0.914,0.8948,0.94,0.8989,0.724,1.0172,0.726,0.9998,0.816,0.9538,1.38,0.7299,1.202,0.7865,0.828,0.9662,0.806,0.974,0.726,0.9996,1.276,0.7616,0.788,0.9859,0.658,1.0717,0.804,0.9457,2.198,0.4393,0.882,0.9545,0.594,1.121,0.586,1.1475,13.92
0.616,1.1001,1.134,0.8038,0.592,1.1517,1.226,0.7871,0.91,0.935,0.908,0.9388,2.116,0.4629,0.562,1.1527,0.922,0.9092,1.202,0.8039,2.038,0.4781,0.778,0.9611,0.632,1.1046,1.228,0.7529,1.016,0.8561,0.872,0.9547,1.1,0.8387,0.704,1.0434,1.972,0.4864,1.086,0.8175,0.68,1.0245,0.916,0.8984,0.92,0.8959,0.946,0.8999,0.728,1.018,0.73,1.0008,0.82,0.9548,1.388,0.731,1.21,0.7876,0.834,0.9672,0.812,0.9748,0.73,1.0005,1.286,0.7629,0.792,0.9869,0.662,1.0724,0.808,0.9468,2.208,0.4402,0.886,0.9554,0.598,1.1218,0.59,1.148,13.96
0.62,1.1009,1.142,0.8051,0.596,1.1523,1.234,0.7881,0.916,0.9359,0.914,0.9398,2.124,0.464,0.564,1.1532,0.928,0.9102,1.21,0.805,2.046,0.4792,0.782,0.9621,0.636,1.1055,1.236,0.7542,1.022,0.8572,0.876,0.9556,1.106,0.8398,0.708,1.0442,1.98,0.4877,1.094,0.8188,0.684,1.0253,0.922,0.8993,0.924,0.897,0.952,0.9008,0.732,1.019,0.736,1.0016,0.826,0.9558,1.396,0.7322,1.216,0.7886,0.84,0.9683,0.816,0.9757,0.734,1.0015,1.294,0.7638,0.796,0.9877,0.664,1.0732,0.812,0.9479,2.216,0.4411,0.892,0.9563,0.6,1.1227,0.592,1.1486,14
0.622,1.1017,1.15,0.8062,0.598,1.1528,1.242,0.7892,0.922,0.9369,0.92,0.9406,2.132,0.465,0.566,1.1539,0.934,0.9113,1.218,0.806,2.052,0.4804,0.786,0.9631,0.64,1.1061,1.242,0.7553,1.028,0.8583,0.882,0.9566,1.114,0.8408,0.712,1.0451,1.988,0.489,1.1,0.8199,0.686,1.0263,0.928,0.9004,0.93,0.8981,0.956,0.9019,0.736,1.0198,0.74,1.0026,0.832,0.9567,1.404,0.7331,1.224,0.7897,0.844,0.9691,0.822,0.9767,0.738,1.0026,1.302,0.7651,0.802,0.9885,0.668,1.0741,0.816,0.9489,2.224,0.442,0.898,0.9572,0.604,1.1234,0.594,1.1491,14.04
0.626,1.1026,1.156,0.8073,0.6,1.1535,1.25,0.7903,0.928,0.9379,0.926,0.9416,2.14,0.4661,0.568,1.1546,0.94,0.9123,1.226,0.8071,2.06,0.4815,0.79,0.9642,0.642,1.107,1.25,0.7565,1.036,0.8594,0.888,0.9574,1.122,0.8419,0.716,1.046,1.996,0.4903,1.108,0.821,0.69,1.0272,0.934,0.9015,0.936,0.8992,0.962,0.9029,0.74,1.0206,0.744,1.0037,0.836,0.9578,1.412,0.7342,1.232,0.7908,0.85,0.9701,0.828,0.9777,0.744,1.0036,1.308,0.7662,0.806,0.9895,0.67,1.0747,0.822,0.9501,2.23,0.443,0.904,0.9581,0.606,1.124,0.596,1.1498,14.08
0.628,1.1033,1.164,0.8084,0.602,1.1542,1.256,0.7912,0.934,0.9388,0.932,0.9426,2.148,0.4671,0.572,1.1553,0.946,0.9134,1.234,0.808,2.068,0.4828,0.796,0.9653,0.646,1.1078,1.258,0.7578,1.042,0.8605,0.892,0.9584,1.128,0.8429,0.72,1.0468,2.004,0.4916,1.114,0.8221,0.694,1.0281,0.94,0.9026,0.942,0.9003,0.968,0.9039,0.744,1.0216,0.75,1.0047,0.842,0.9589,1.42,0.7352,1.24,0.7919,0.856,0.9709,0.834,0.9786,0.748,1.0045,1.316,0.7673,0.81,0.9903,0.674,1.0756,0.826,0.9511,2.238,0.4439,0.91,0.9589,0.608,1.1249,0.6,1.1505,14.12
0.632,1.1041,1.17,0.8095,0.606,1.1549,1.264,0.7925,0.94,0.9398,0.938,0.9435,2.156,0.4682,0.574,1.1561,0.952,0.9143,1.242,0.8091,2.076,0.484,0.8,0.9664,0.65,1.1085,1.266,0.759,1.048,0.8616,0.898,0.9594,1.136,0.844,0.726,1.0476,2.012,0.4928,1.12,0.8232,0.696,1.029,0.944,0.9037,0.948,0.9014,0.974,0.9048,0.748,1.0224,0.754,1.0056,0.848,0.9599,1.428,0.7363,1.248,0.793,0.862,0.972,0.84,0.9796,0.752,1.0056,1.324,0.7684,0.814,0.9913,0.676,1.0764,0.83,0.9522,2.246,0.4449,0.916,0.9598,0.612,1.1257,0.602,1.1512,14.16
0.636,1.1048,1.176,0.8108,0.61,1.1556,1.272,0.7936,0.946,0.9408,0.944,0.9445,2.164,0.4691,0.576,1.1568,0.958,0.9154,1.25,0.8101,2.084,0.4853,0.806,0.9675,0.654,1.1093,1.272,0.7601,1.054,0.8627,0.904,0.9603,1.142,0.8449,0.73,1.0486,2.018,0.4941,1.126,0.8244,0.7,1.0301,0.952,0.9048,0.954,0.9025,0.98,0.9059,0.754,1.0232,0.758,1.0067,0.854,0.961,1.436,0.7372,1.254,0.7941,0.866,0.973,0.844,0.9806,0.756,1.0064,1.332,0.7693,0.82,0.9921,0.68,1.0772,0.834,0.9533,2.254,0.4459,0.92,0.9607,0.614,1.1264,0.606,1.1517,14.2
0.638,1.1056,1.182,0.8119,0.612,1.1561,1.28,0.7947,0.952,0.9417,0.95,0.9454,2.172,0.4702,0.58,1.1575,0.964,0.9165,1.258,0.8112,2.092,0.4865,0.81,0.9686,0.656,1.11,1.28,0.7613,1.062,0.8638,0.91,0.9613,1.15,0.846,0.734,1.0495,2.026,0.4952,1.132,0.8255,0.704,1.0311,0.958,0.9059,0.958,0.9036,0.986,0.9069,0.758,1.0242,0.764,1.0077,0.858,0.9621,1.444,0.7383,1.262,0.7952,0.872,0.974,0.85,0.9815,0.762,1.0076,1.34,0.7704,0.824,0.9931,0.682,1.0782,0.84,0.9544,2.262,0.4468,0.926,0.9617,0.618,1.1272,0.608,1.1524,14.24
0.642,1.1064,1.19,0.8131,0.616,1.1568,1.288,0.7958,0.958,0.9428,0.956,0.9464,2.18,0.4712,0.582,1.1583,0.97,0.9176,1.266,0.8123,2.1,0.4879,0.816,0.9697,0.66,1.1108,1.288,0.7626,1.068,0.8649,0.916,0.9622,1.158,0.847,0.738,1.0504,2.032,0.4964,1.14,0.8266,0.708,1.0321,0.964,0.907,0.964,0.9047,0.992,0.908,0.762,1.0252,0.768,1.0088,0.864,0.9631,1.452,0.7394,1.27,0.7963,0.878,0.9751,0.856,0.9824,0.766,1.0085,1.348,0.7715,0.828,0.9941,0.686,1.079,0.844,0.9555,2.27,0.4477,0.932,0.9625,0.62,1.1279,0.612,1.1531,14.28
0.644,1.1071,1.196,0.8142,0.62,1.1575,1.296,0.7969,0.966,0.9438,0.962,0.9472,2.188,0.4723,0.586,1.159,0.976,0.9186,1.274,0.8134,2.108,0.4891,0.82,0.9708,0.664,1.1115,1.296,0.7637,1.074,0.8659,0.922,0.9632,1.164,0.8481,0.742,1.0512,2.04,0.4976,1.146,0.8279,0.712,1.033,0.97,0.9081,0.97,0.9058,0.998,0.909,0.766,1.0261,0.774,1.0098,0.87,0.964,1.46,0.7406,1.278,0.7974,0.886,0.976,0.86,0.9833,0.77,1.0095,1.356,0.7726,0.834,0.995,0.69,1.0798,0.848,0.9566,2.278,0.4486,0.938,0.9635,0.624,1.1287,0.614,1.1538,14.32
0.648,1.1079,1.204,0.8153,0.622,1.1582,1.304,0.7981,0.972,0.9448,0.968,0.9482,2.196,0.4733,0.59,1.1598,0.982,0.9197,1.284,0.8144,2.116,0.4903,0.826,0.9719,0.668,1.1123,1.304,0.7649,1.08,0.867,0.928,0.9642,1.172,0.8492,0.746,1.0522,2.046,0.4989,1.154,0.829,0.716,1.034,0.976,0.9092,0.976,0.9068,1.004,0.9101,0.772,1.0271,0.778,1.0109,0.876,0.9651,1.468,0.7415,1.286,0.7985,0.892,0.9768,0.866,0.9843,0.774,1.0104,1.364,0.7737,0.838,0.996,0.692,1.0808,0.852,0.9577,2.286,0.4496,0.944,0.9645,0.628,1.1294,0.618,1.1545,14.36
0.652,1.1089,1.21,0.8166,0.626,1.159,1.312,0.7992,0.978,0.9457,0.974,0.9492,2.204,0.4744,0.592,1.1607,0.99,0.9208,1.292,0.8155,2.124,0.4915,0.832,0.973,0.672,1.113,1.312,0.7662,1.088,0.8681,0.934,0.9651,1.18,0.8502,0.752,1.0531,2.054,0.5001,1.16,0.8302,0.72,1.035,0.982,0.9103,0.982,0.9079,1.01,0.9112,0.776,1.0282,0.784,1.0118,0.882,0.9661,1.476,0.7426,1.294,0.7996,0.898,0.9778,0.872,0.9852,0.778,1.0115,1.372,0.7748,0.844,0.9969,0.696,1.0816,0.858,0.9588,2.294,0.4506,0.95,0.9654,0.63,1.1302,0.622,1.1553,14.4
0.654,1.1097,1.218,0.8177,0.63,1.1597,1.322,0.8002,0.986,0.9467,0.98,0.9501,2.212,0.4755,0.596,1.1615,0.996,0.9219,1.3,0.8164,2.132,0.4927,0.836,0.9741,0.674,1.1139,1.32,0.7673,1.094,0.8692,0.94,0.9661,1.186,0.8513,0.756,1.054,2.06,0.5014,1.166,0.8313,0.724,1.0359,0.988,0.9113,0.986,0.909,1.016,0.9123,0.782,1.029,0.788,1.0129,0.888,0.9672,1.484,0.7437,1.302,0.8007,0.904,0.9788,0.876,0.9861,0.784,1.0125,1.38,0.7761,0.848,0.9979,0.7,1.0825,0.862,0.9599,2.3,0.4515,0.956,0.9664,0.634,1.1311,0.624,1.156,14.44
0.658,1.1106,1.224,0.8188,0.634,1.1604,1.33,0.8013,0.992,0.9477,0.986,0.9511,2.22,0.4764,0.6,1.1623,1.002,0.923,1.308,0.8175,2.14,0.4939,0.842,0.9751,0.678,1.1145,1.328,0.7685,1.1,0.8704,0.946,0.9669,1.194,0.8524,0.76,1.0549,2.068,0.5026,1.174,0.8325,0.728,1.037,0.996,0.9124,0.992,0.9101,1.022,0.9132,0.786,1.03,0.794,1.0139,0.892,0.9682,1.492,0.745,1.31,0.8018,0.908,0.9797,0.882,0.9872,0.788,1.0135,1.388,0.777,0.854,0.9989,0.704,1.0834,0.866,0.961,2.308,0.4525,0.962,0.9673,0.636,1.1318,0.628,1.1567,14.48
0.662,1.1114,1.232,0.82,0.638,1.1612,1.336,0.8024,0.998,0.9486,0.992,0.9521,2.23,0.4775,0.602,1.163,1.01,0.924,1.316,0.8185,2.148,0.495,0.846,0.9762,0.682,1.1154,1.334,0.7697,1.108,0.8715,0.952,0.968,1.202,0.8535,0.764,1.0559,2.074,0.5038,1.18,0.8338,0.732,1.0381,1.002,0.9135,0.998,0.9113,1.03,0.9143,0.79,1.031,0.8,1.0148,0.898,0.9693,1.502,0.7461,1.318,0.8031,0.914,0.9807,0.888,0.9881,0.794,1.0146,1.396,0.7781,0.86,0.9998,0.708,1.0842,0.872,0.9621,2.316,0.4534,0.97,0.9683,0.64,1.1326,0.632,1.1575,14.52
0.666,1.1123,1.238,0.8212,0.64,1.1619,1.344,0.8033,1.004,0.9496,0.998,0.953,2.238,0.4785,0.606,1.1638,1.016,0.9251,1.324,0.8195,2.156,0.4961,0.852,0.9773,0.686,1.1162,1.342,0.771,1.114,0.8727,0.958,0.969,1.21,0.8544,0.77,1.0567,2.082,0.5051,1.186,0.8349,0.738,1.0392,1.008,0.9146,1.004,0.9124,1.036,0.9154,0.796,1.0318,0.804,1.016,0.904,0.9704,1.51,0.7472,1.328,0.8042,0.92,0.9817,0.894,0.9891,0.798,1.0155,1.404,0.7792,0.864,1.0009,0.712,1.0851,0.876,0.9632,2.324,0.4544,0.976,0.9691,0.642,1.1333,0.634,1.1583,14.56
0.67,1.1132,1.246,0.8223,0.644,1.1627,1.352,0.8044,1.01,0.9507,1.006,0.954,2.246,0.4796,0.61,1.1647,1.022,0.9262,1.332,0.8206,2.164,0.4974,0.856,0.9784,0.69,1.117,1.35,0.7722,1.122,0.8738,0.964,0.9701,1.216,0.8555,0.774,1.0577,2.09,0.5063,1.194,0.8361,0.742,1.0402,1.016,0.9158,1.01,0.9136,1.042,0.9165,0.8,1.0328,0.808,1.0169,0.91,0.9713,1.52,0.7483,1.336,0.8054,0.926,0.9826,0.9,0.9901,0.802,1.0165,1.412,0.7803,0.87,1.0019,0.716,1.086,0.882,0.9642,2.332,0.4552,0.982,0.9701,0.646,1.1341,0.638,1.1592,14.6
0.674,1.1141,1.252,0.8236,0.648,1.1636,1.36,0.8055,1.016,0.9515,1.012,0.9549,2.252,0.4806,0.612,1.1655,1.03,0.9273,1.34,0.8215,2.172,0.4985,0.862,0.9795,0.692,1.1178,1.358,0.7735,1.128,0.8751,0.972,0.9711,1.224,0.8566,0.778,1.0585,2.096,0.5076,1.2,0.8372,0.746,1.0413,1.022,0.9169,1.018,0.9147,1.048,0.9176,0.804,1.0337,0.814,1.018,0.916,0.9723,1.528,0.7492,1.346,0.8065,0.932,0.9836,0.906,0.9912,0.808,1.0176,1.42,0.7814,0.876,1.0029,0.718,1.0869,0.886,0.9653,2.34,0.4562,0.988,0.9709,0.648,1.1351,0.642,1.1598,14.64
0.678,1.115,1.26,0.8247,0.652,1.1644,1.366,0.8065,1.022,0.9525,1.018,0.9559,2.26,0.4817,0.616,1.1662,1.036,0.9284,1.348,0.8225,2.178,0.4997,0.866,0.9806,0.696,1.1187,1.366,0.7747,1.136,0.8762,0.978,0.972,1.23,0.8576,0.782,1.0593,2.102,0.5088,1.208,0.8385,0.75,1.0423,1.03,0.9182,1.024,0.9161,1.056,0.9187,0.81,1.0347,0.818,1.019,0.92,0.9734,1.538,0.7503,1.354,0.8076,0.938,0.9846,0.91,0.9921,0.812,1.0186,1.428,0.7825,0.88,1.004,0.722,1.0878,0.89,0.9664,2.348,0.4572,0.994,0.9719,0.652,1.1359,0.646,1.1607,14.68
0.682,1.1158,1.266,0.8258,0.656,1.1652,1.374,0.8076,1.028,0.9534,1.024,0.957,2.268,0.4826,0.62,1.167,1.042,0.9293,1.354,0.8236,2.186,0.5008,0.872,0.9817,0.702,1.1196,1.374,0.7761,1.144,0.8774,0.984,0.9731,1.238,0.8587,0.786,1.0603,2.11,0.51,1.214,0.8396,0.754,1.0434,1.038,0.9194,1.03,0.9172,1.062,0.9197,0.814,1.0356,0.824,1.0199,0.926,0.9744,1.546,0.7514,1.364,0.8088,0.946,0.9855,0.916,0.9932,0.816,1.0197,1.436,0.7837,0.886,1.0049,0.726,1.0887,0.896,0.9675,2.356,0.4581,1,0.9727,0.656,1.1367,0.65,1.1615,14.72
0.686,1.1167,1.274,0.827,0.66,1.1659,1.382,0.8087,1.034,0.9544,1.03,0.9578,2.276,0.4836,0.624,1.1678,1.05,0.9304,1.362,0.8245,2.194,0.5021,0.878,0.9829,0.706,1.1205,1.382,0.7773,1.152,0.8785,0.99,0.9741,1.246,0.8597,0.792,1.0613,2.116,0.5113,1.222,0.8408,0.758,1.0446,1.044,0.9205,1.036,0.9185,1.068,0.9208,0.82,1.0366,0.828,1.0209,0.932,0.9755,1.554,0.7524,1.372,0.81,0.952,0.9865,0.922,0.9942,0.822,1.0208,1.444,0.7848,0.892,1.0059,0.73,1.0895,0.9,0.9686,2.364,0.4591,1.006,0.9737,0.658,1.1377,0.652,1.1622,14.76
0.69,1.1176,1.282,0.8281,0.664,1.1667,1.39,0.8097,1.042,0.9554,1.038,0.9589,2.284,0.4847,0.626,1.1685,1.056,0.9314,1.37,0.8255,2.2,0.5032,0.882,0.984,0.71,1.1213,1.39,0.7787,1.158,0.8796,0.998,0.9752,1.254,0.8608,0.796,1.0622,2.124,0.5125,1.228,0.8419,0.764,1.0456,1.052,0.9218,1.044,0.9197,1.076,0.9218,0.824,1.0376,0.834,1.0219,0.938,0.9766,1.562,0.7534,1.38,0.8111,0.958,0.9874,0.928,0.9953,0.826,1.0219,1.454,0.7859,0.898,1.0071,0.734,1.0904,0.904,0.9697,2.372,0.4601,1.012,0.9746,0.662,1.1385,0.656,1.163,14.8
0.694,1.1184,1.288,0.8294,0.668,1.1674,1.398,0.8108,1.048,0.9563,1.044,0.96,2.292,0.4857,0.63,1.1693,1.062,0.9325,1.378,0.8265,2.208,0.5044,0.888,0.9851,0.714,1.1221,1.4,0.7799,1.166,0.8807,1.004,0.9762,1.26,0.8619,0.802,1.0632,2.13,0.5138,1.236,0.8431,0.768,1.0467,1.06,0.9229,1.05,0.9209,1.082,0.9229,0.83,1.0387,0.838,1.0228,0.944,0.9777,1.57,0.7545,1.388,0.812,0.964,0.9884,0.934,0.9963,0.832,1.023,1.462,0.787,0.904,1.0081,0.736,1.0913,0.91,0.9708,2.38,0.461,1.018,0.9756,0.666,1.1395,0.66,1.1637,14.84
0.698,1.1194,1.296,0.8305,0.67,1.1682,1.406,0.8119,1.054,0.9573,1.05,0.961,2.3,0.4868,0.632,1.17,1.07,0.9336,1.386,0.8276,2.216,0.5056,0.894,0.9863,0.718,1.1229,1.408,0.7813,1.172,0.8818,1.01,0.9771,1.268,0.863,0.806,1.0643,2.138,0.515,1.242,0.8444,0.772,1.0478,1.068,0.9242,1.056,0.9222,1.088,0.9238,0.834,1.0396,0.844,1.0239,0.95,0.9788,1.578,0.7554,1.396,0.8131,0.97,0.9895,0.942,0.9974,0.838,1.0241,1.47,0.7881,0.91,1.0091,0.74,1.0922,0.914,0.9719,2.388,0.4618,1.024,0.9766,0.67,1.1403,0.664,1.1645,14.88
